team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Huddersfield Town,Leicester City,1,1,0.0,0.0,4231.0,4411.0,59.8,40.2,6.0,4.0,701.0,558.0,486.0,344.0,42.0,46.0,41.0,20.0,70.0,57.0,318.0,209.0,170.0,92.0,8.0,3.0,7.0,7.0,3.0,1.0,16.0,8.0,24.0,18.0,10.0,9.0,206.0,144.0,6.0,6.0
Liverpool,Burnley,1,1,1.0,1.0,433.0,4411.0,71.3,28.7,14.0,1.0,875.0,448.0,676.0,277.0,59.0,41.0,59.0,18.0,89.0,63.0,430.0,175.0,242.0,87.0,17.0,1.0,18.0,4.0,1.0,5.0,6.0,11.0,22.0,17.0,6.0,7.0,280.0,109.0,7.0,9.0
Newcastle United,Stoke City,2,1,1.0,0.0,4231.0,3421.0,42.1,57.9,6.0,7.0,497.0,625.0,291.0,405.0,27.0,36.0,30.0,29.0,51.0,80.0,181.0,262.0,97.0,148.0,6.0,6.0,8.0,7.0,2.0,1.0,25.0,15.0,18.0,18.0,10.0,9.0,128.0,157.0,13.0,11.0
Watford,Manchester City,0,6,3.0,0.0,4231.0,433.0,32.6,67.4,5.0,10.0,482.0,840.0,312.0,637.0,39.0,47.0,19.0,32.0,31.0,58.0,155.0,360.0,62.0,197.0,2.0,10.0,5.0,18.0,2.0,0.0,7.0,19.0,17.0,18.0,22.0,10.0,167.0,303.0,8.0,6.0
West Bromwich Albion,West Ham United,0,0,0.0,0.0,4231.0,343.0,36.8,63.2,3.0,5.0,436.0,647.0,290.0,487.0,33.0,58.0,17.0,27.0,47.0,71.0,177.0,289.0,70.0,107.0,2.0,5.0,4.0,4.0,3.0,2.0,7.0,11.0,5.0,14.0,9.0,7.0,128.0,231.0,15.0,7.0
Crystal Palace,Southampton,0,1,1.0,0.0,4411.0,4231.0,45.6,54.4,9.0,4.0,601.0,699.0,410.0,503.0,46.0,53.0,34.0,36.0,79.0,64.0,296.0,314.0,157.0,152.0,4.0,5.0,10.0,8.0,1.0,0.0,15.0,15.0,19.0,16.0,7.0,10.0,136.0,205.0,14.0,13.0
AFC Bournemouth,Brighton and Hove Albion,2,1,0.0,0.0,4411.0,4411.0,62.5,37.5,5.0,5.0,839.0,560.0,647.0,390.0,64.0,43.0,34.0,16.0,67.0,58.0,424.0,223.0,238.0,87.0,10.0,4.0,5.0,5.0,1.0,1.0,12.0,19.0,12.0,12.0,9.0,13.0,241.0,180.0,5.0,12.0
West Ham United,Huddersfield Town,2,0,0.0,0.0,343.0,4231.0,43.5,56.5,10.0,1.0,535.0,636.0,311.0,426.0,37.0,35.0,38.0,18.0,74.0,32.0,233.0,223.0,113.0,86.0,9.0,6.0,10.0,4.0,1.0,0.0,21.0,19.0,23.0,23.0,10.0,2.0,110.0,222.0,11.0,14.0
Swansea City,Newcastle United,0,1,0.0,0.0,4312.0,4231.0,61.8,38.2,5.0,3.0,738.0,528.0,525.0,329.0,49.0,30.0,45.0,31.0,55.0,47.0,328.0,230.0,139.0,122.0,3.0,9.0,7.0,7.0,1.0,0.0,14.0,21.0,16.0,16.0,7.0,11.0,228.0,118.0,11.0,15.0
Burnley,Crystal Palace,1,0,1.0,0.0,442.0,433.0,35.3,64.7,2.0,6.0,472.0,677.0,254.0,450.0,29.0,39.0,16.0,50.0,65.0,64.0,184.0,315.0,95.0,152.0,1.0,11.0,3.0,12.0,8.0,1.0,18.0,12.0,22.0,25.0,6.0,12.0,82.0,172.0,7.0,14.0
Stoke City,Manchester United,2,2,1.0,1.0,3421.0,433.0,36.8,63.2,4.0,5.0,503.0,750.0,332.0,564.0,43.0,47.0,19.0,35.0,50.0,63.0,221.0,355.0,83.0,185.0,4.0,7.0,6.0,11.0,1.0,4.0,19.0,9.0,12.0,19.0,7.0,8.0,125.0,239.0,10.0,10.0
Arsenal,AFC Bournemouth,3,0,2.0,0.0,3421.0,3511.0,58.4,41.6,4.0,5.0,760.0,587.0,583.0,401.0,48.0,20.0,34.0,29.0,73.0,40.0,348.0,184.0,200.0,73.0,6.0,1.0,11.0,6.0,4.0,0.0,16.0,11.0,13.0,14.0,18.0,19.0,247.0,237.0,14.0,10.0
Brighton and Hove Albion,West Bromwich Albion,3,1,1.0,0.0,4411.0,4141.0,48.6,51.4,3.0,6.0,628.0,656.0,448.0,461.0,32.0,40.0,24.0,38.0,73.0,63.0,237.0,301.0,115.0,132.0,9.0,7.0,3.0,5.0,1.0,1.0,17.0,8.0,15.0,23.0,17.0,10.0,224.0,195.0,9.0,4.0
Everton,Tottenham Hotspur,0,3,2.0,0.0,4231.0,3511.0,50.7,49.3,5.0,6.0,662.0,664.0,464.0,458.0,38.0,40.0,33.0,32.0,67.0,74.0,265.0,284.0,122.0,159.0,2.0,5.0,10.0,10.0,4.0,3.0,17.0,13.0,19.0,17.0,15.0,11.0,225.0,191.0,14.0,14.0
Leicester City,Chelsea,1,2,1.0,0.0,442.0,3421.0,40.4,59.6,3.0,5.0,546.0,719.0,347.0,521.0,34.0,42.0,28.0,31.0,51.0,59.0,241.0,313.0,102.0,160.0,4.0,7.0,4.0,9.0,1.0,3.0,18.0,20.0,16.0,18.0,12.0,12.0,127.0,229.0,11.0,8.0
Southampton,Watford,0,2,1.0,0.0,4231.0,4231.0,52.7,47.3,3.0,5.0,637.0,601.0,423.0,384.0,32.0,43.0,40.0,22.0,72.0,58.0,288.0,244.0,140.0,113.0,5.0,8.0,4.0,4.0,2.0,1.0,19.0,19.0,22.0,20.0,12.0,19.0,157.0,149.0,8.0,11.0
Manchester City,Liverpool,5,0,2.0,0.0,3142.0,433.0,66.1,33.9,3.0,2.0,892.0,540.0,730.0,372.0,75.0,18.0,33.0,15.0,58.0,50.0,359.0,167.0,137.0,99.0,3.0,5.0,10.0,2.0,5.0,2.0,14.0,15.0,10.0,11.0,12.0,18.0,390.0,214.0,10.0,9.0
Liverpool,Arsenal,4,0,2.0,0.0,433.0,3421.0,48.6,51.4,5.0,6.0,685.0,715.0,507.0,539.0,43.0,47.0,29.0,25.0,63.0,39.0,283.0,276.0,148.0,126.0,5.0,3.0,13.0,5.0,3.0,5.0,19.0,13.0,17.0,16.0,12.0,15.0,240.0,270.0,6.0,9.0
Tottenham Hotspur,Burnley,1,1,0.0,0.0,4231.0,4411.0,67.3,32.7,6.0,8.0,765.0,474.0,588.0,272.0,47.0,30.0,45.0,30.0,72.0,64.0,385.0,185.0,193.0,93.0,13.0,2.0,15.0,11.0,1.0,6.0,9.0,16.0,19.0,15.0,6.0,15.0,229.0,107.0,9.0,9.0
Chelsea,Everton,2,0,2.0,0.0,3421.0,3421.0,56.7,43.3,4.0,5.0,761.0,624.0,583.0,437.0,43.0,34.0,36.0,23.0,68.0,58.0,331.0,224.0,168.0,100.0,10.0,4.0,8.0,3.0,0.0,0.0,14.0,17.0,13.0,14.0,7.0,16.0,270.0,229.0,12.0,7.0
West Bromwich Albion,Stoke City,1,1,0.0,0.0,4231.0,3421.0,42.8,57.2,8.0,9.0,494.0,649.0,314.0,438.0,32.0,37.0,42.0,35.0,53.0,68.0,217.0,311.0,98.0,151.0,2.0,8.0,8.0,8.0,2.0,0.0,17.0,20.0,14.0,11.0,3.0,7.0,131.0,149.0,10.0,9.0
Manchester United,Leicester City,2,0,0.0,0.0,4231.0,4411.0,69.1,30.9,7.0,5.0,863.0,493.0,662.0,300.0,54.0,32.0,52.0,19.0,65.0,54.0,487.0,201.0,261.0,98.0,10.0,6.0,12.0,5.0,2.0,3.0,9.0,22.0,18.0,13.0,8.0,13.0,213.0,109.0,8.0,7.0
Crystal Palace,Swansea City,0,2,1.0,0.0,352.0,352.0,53.1,46.9,12.0,2.0,674.0,618.0,504.0,464.0,46.0,43.0,40.0,14.0,77.0,57.0,325.0,216.0,169.0,89.0,9.0,2.0,7.0,5.0,3.0,0.0,16.0,20.0,10.0,6.0,14.0,5.0,201.0,253.0,9.0,6.0
Huddersfield Town,Southampton,0,0,0.0,0.0,4231.0,4231.0,44.7,55.3,4.0,3.0,581.0,704.0,378.0,502.0,26.0,51.0,35.0,19.0,78.0,59.0,286.0,228.0,168.0,96.0,4.0,3.0,12.0,3.0,3.0,0.0,17.0,16.0,18.0,16.0,11.0,10.0,124.0,282.0,10.0,10.0
Newcastle United,West Ham United,3,0,1.0,0.0,4231.0,4231.0,37.5,62.5,6.0,5.0,457.0,661.0,271.0,473.0,36.0,41.0,29.0,17.0,59.0,64.0,208.0,226.0,109.0,83.0,7.0,5.0,10.0,3.0,2.0,0.0,14.0,17.0,18.0,17.0,15.0,7.0,84.0,262.0,17.0,11.0
Watford,Brighton and Hove Albion,0,0,0.0,0.0,433.0,4411.0,42.2,57.8,5.0,8.0,514.0,611.0,334.0,433.0,39.0,32.0,26.0,41.0,58.0,59.0,217.0,271.0,114.0,134.0,4.0,6.0,4.0,10.0,5.0,0.0,10.0,12.0,15.0,17.0,8.0,7.0,128.0,193.0,7.0,18.0
AFC Bournemouth,Manchester City,1,2,1.0,1.0,532.0,433.0,29.8,70.2,3.0,7.0,450.0,849.0,258.0,604.0,19.0,56.0,22.0,42.0,48.0,73.0,140.0,405.0,70.0,207.0,4.0,6.0,5.0,13.0,3.0,0.0,20.0,13.0,20.0,24.0,12.0,12.0,127.0,226.0,13.0,14.0
Manchester City,Everton,1,1,1.0,0.0,3142.0,352.0,65.4,34.6,9.0,5.0,745.0,477.0,560.0,301.0,50.0,25.0,40.0,15.0,63.0,54.0,375.0,167.0,188.0,88.0,9.0,3.0,10.0,4.0,3.0,0.0,12.0,19.0,18.0,17.0,10.0,16.0,209.0,143.0,7.0,9.0
Tottenham Hotspur,Chelsea,1,2,1.0,0.0,4321.0,3511.0,67.7,32.3,6.0,4.0,820.0,498.0,592.0,280.0,54.0,22.0,50.0,24.0,98.0,38.0,402.0,158.0,199.0,76.0,8.0,3.0,10.0,6.0,0.0,0.0,14.0,31.0,25.0,22.0,4.0,10.0,227.0,137.0,14.0,21.0
Huddersfield Town,Newcastle United,1,0,0.0,0.0,4231.0,4231.0,52.7,47.3,3.0,3.0,674.0,611.0,456.0,415.0,39.0,41.0,25.0,23.0,46.0,75.0,238.0,241.0,114.0,122.0,4.0,4.0,3.0,9.0,4.0,5.0,24.0,18.0,30.0,30.0,18.0,7.0,238.0,188.0,13.0,10.0
Stoke City,Arsenal,1,0,0.0,0.0,3421.0,3421.0,22.9,77.1,5.0,6.0,395.0,908.0,213.0,731.0,24.0,54.0,19.0,58.0,47.0,79.0,141.0,511.0,68.0,255.0,2.0,9.0,9.0,9.0,4.0,3.0,19.0,15.0,11.0,13.0,8.0,7.0,82.0,244.0,6.0,11.0
Burnley,West Bromwich Albion,0,1,0.0,0.0,4411.0,4141.0,67.8,32.2,15.0,5.0,665.0,405.0,471.0,228.0,51.0,26.0,43.0,20.0,87.0,65.0,291.0,150.0,147.0,76.0,9.0,3.0,11.0,5.0,1.0,3.0,9.0,9.0,9.0,8.0,7.0,8.0,213.0,91.0,11.0,11.0
Leicester City,Brighton and Hove Albion,2,0,1.0,0.0,4411.0,4411.0,45.2,54.8,4.0,0.0,593.0,688.0,427.0,526.0,41.0,46.0,26.0,23.0,49.0,67.0,229.0,245.0,92.0,109.0,7.0,4.0,7.0,1.0,1.0,2.0,11.0,11.0,9.0,10.0,6.0,9.0,217.0,298.0,8.0,10.0
Liverpool,Crystal Palace,1,0,0.0,0.0,433.0,352.0,72.4,27.6,5.0,2.0,908.0,483.0,712.0,273.0,64.0,33.0,43.0,20.0,95.0,64.0,466.0,174.0,216.0,101.0,10.0,1.0,13.0,3.0,2.0,4.0,24.0,21.0,17.0,15.0,6.0,29.0,268.0,105.0,12.0,13.0
Southampton,West Ham United,3,2,2.0,1.0,4231.0,4231.0,66.1,33.9,6.0,6.0,725.0,455.0,569.0,287.0,44.0,36.0,49.0,26.0,55.0,64.0,380.0,192.0,193.0,93.0,7.0,3.0,7.0,13.0,1.0,0.0,10.0,12.0,12.0,13.0,8.0,12.0,215.0,113.0,18.0,10.0
Swansea City,Manchester United,0,4,1.0,0.0,3142.0,4231.0,41.0,59.0,5.0,6.0,592.0,800.0,406.0,601.0,28.0,52.0,23.0,35.0,46.0,54.0,233.0,405.0,110.0,172.0,2.0,7.0,3.0,10.0,1.0,0.0,21.0,16.0,18.0,13.0,10.0,17.0,195.0,216.0,12.0,11.0
Manchester United,West Ham United,4,0,1.0,0.0,4231.0,4231.0,55.4,44.6,8.0,6.0,693.0,584.0,493.0,397.0,50.0,40.0,33.0,20.0,62.0,56.0,312.0,223.0,154.0,112.0,8.0,3.0,13.0,6.0,1.0,4.0,14.0,21.0,14.0,13.0,11.0,12.0,201.0,188.0,19.0,7.0
Newcastle United,Tottenham Hotspur,0,2,0.0,0.0,4231.0,4231.0,26.9,73.1,4.0,5.0,430.0,892.0,245.0,702.0,24.0,52.0,24.0,32.0,40.0,69.0,153.0,455.0,74.0,201.0,8.0,0.0,6.0,10.0,2.0,1.0,12.0,16.0,19.0,19.0,8.0,5.0,111.0,266.0,6.0,10.0
Brighton and Hove Albion,Manchester City,0,2,0.0,0.0,442.0,3142.0,21.8,78.2,2.0,5.0,375.0,918.0,213.0,768.0,22.0,50.0,11.0,51.0,30.0,91.0,119.0,548.0,47.0,279.0,2.0,8.0,4.0,6.0,6.0,1.0,10.0,10.0,12.0,16.0,12.0,9.0,102.0,247.0,6.0,9.0
Chelsea,Burnley,2,3,3.0,0.0,3421.0,4411.0,61.9,38.1,6.0,4.0,692.0,485.0,521.0,320.0,31.0,47.0,37.0,28.0,61.0,55.0,312.0,212.0,178.0,87.0,12.0,2.0,7.0,8.0,2.0,1.0,10.0,8.0,14.0,12.0,9.0,13.0,235.0,124.0,16.0,11.0
Crystal Palace,Huddersfield Town,0,3,2.0,0.0,3421.0,4231.0,56.7,43.3,7.0,3.0,632.0,500.0,391.0,306.0,49.0,29.0,40.0,21.0,66.0,67.0,248.0,209.0,104.0,130.0,4.0,3.0,10.0,6.0,2.0,0.0,24.0,28.0,21.0,20.0,19.0,9.0,170.0,111.0,7.0,19.0
Everton,Stoke City,1,0,1.0,0.0,3421.0,3421.0,61.6,38.4,3.0,6.0,702.0,521.0,497.0,292.0,52.0,27.0,27.0,43.0,69.0,65.0,280.0,219.0,140.0,116.0,4.0,5.0,5.0,4.0,2.0,6.0,17.0,18.0,14.0,16.0,19.0,24.0,235.0,100.0,13.0,10.0
Southampton,Swansea City,0,0,0.0,0.0,4231.0,4312.0,59.6,40.4,16.0,2.0,707.0,532.0,518.0,365.0,28.0,43.0,54.0,14.0,55.0,45.0,381.0,182.0,206.0,61.0,13.0,1.0,16.0,3.0,1.0,0.0,12.0,11.0,23.0,20.0,12.0,8.0,172.0,191.0,10.0,13.0
West Bromwich Albion,AFC Bournemouth,1,0,1.0,0.0,4141.0,4411.0,28.7,71.3,9.0,2.0,419.0,775.0,242.0,612.0,29.0,52.0,32.0,38.0,59.0,98.0,166.0,400.0,97.0,194.0,5.0,4.0,11.0,5.0,2.0,0.0,19.0,16.0,10.0,11.0,14.0,5.0,92.0,236.0,15.0,3.0
Watford,Liverpool,3,3,2.0,1.0,433.0,433.0,45.6,54.4,4.0,8.0,595.0,682.0,395.0,477.0,38.0,38.0,29.0,31.0,79.0,60.0,240.0,240.0,134.0,122.0,3.0,1.0,6.0,13.0,3.0,1.0,19.0,20.0,29.0,25.0,11.0,11.0,171.0,251.0,14.0,8.0
Arsenal,Leicester City,4,3,2.0,2.0,3421.0,4411.0,70.0,30.0,9.0,3.0,859.0,459.0,632.0,263.0,48.0,26.0,32.0,27.0,79.0,60.0,433.0,190.0,220.0,103.0,12.0,1.0,15.0,5.0,5.0,3.0,23.0,17.0,21.0,19.0,13.0,11.0,219.0,91.0,9.0,12.0
