team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Chelsea,Liverpool,1,2,2.0,0.0,433.0,433.0,55.0,45.0,8.0,2.0,713.0,608.0,492.0,415.0,46.0,35.0,44.0,24.0,55.0,60.0,276.0,263.0,149.0,138.0,6.0,2.0,7.0,4.0,7.0,1.0,15.0,11.0,19.0,15.0,15.0,12.0,242.0,162.0,8.0,13.0
Crystal Palace,Wolverhampton Wanderers,1,1,0.0,0.0,451.0,343.0,49.9,50.1,5.0,3.0,692.0,661.0,456.0,442.0,40.0,45.0,29.0,24.0,55.0,43.0,257.0,242.0,149.0,97.0,7.0,6.0,6.0,7.0,1.0,0.0,24.0,31.0,15.0,15.0,14.0,15.0,208.0,222.0,7.0,10.0
West Ham United,Manchester United,2,0,1.0,0.0,4141.0,4231.0,46.5,53.5,1.0,2.0,604.0,661.0,424.0,479.0,42.0,33.0,22.0,30.0,60.0,57.0,297.0,255.0,163.0,125.0,5.0,4.0,3.0,5.0,2.0,1.0,16.0,13.0,17.0,15.0,10.0,5.0,140.0,244.0,8.0,9.0
Newcastle United,Brighton and Hove Albion,0,0,0.0,0.0,541.0,343.0,28.7,71.3,5.0,6.0,467.0,922.0,280.0,718.0,18.0,54.0,26.0,28.0,38.0,69.0,183.0,410.0,81.0,160.0,4.0,7.0,7.0,9.0,3.0,0.0,18.0,14.0,25.0,24.0,11.0,11.0,116.0,325.0,12.0,8.0
Burnley,Norwich City,2,0,2.0,0.0,442.0,4231.0,41.4,58.6,2.0,6.0,550.0,714.0,357.0,528.0,33.0,24.0,47.0,23.0,75.0,43.0,288.0,254.0,153.0,146.0,5.0,6.0,8.0,5.0,2.0,0.0,14.0,19.0,24.0,22.0,10.0,5.0,94.0,284.0,11.0,10.0
Everton,Sheffield United,0,2,1.0,0.0,4231.0,352.0,69.8,30.2,6.0,1.0,741.0,442.0,520.0,227.0,38.0,18.0,53.0,12.0,73.0,50.0,351.0,143.0,199.0,89.0,7.0,0.0,9.0,2.0,1.0,1.0,10.0,15.0,15.0,15.0,4.0,14.0,211.0,97.0,9.0,9.0
Manchester City,Watford,8,0,5.0,0.0,433.0,4411.0,68.7,31.3,13.0,0.0,909.0,486.0,727.0,336.0,50.0,25.0,31.0,12.0,47.0,27.0,445.0,132.0,195.0,46.0,8.0,1.0,20.0,4.0,2.0,2.0,18.0,12.0,11.0,10.0,6.0,12.0,305.0,208.0,5.0,9.0
Leicester City,Tottenham Hotspur,2,1,1.0,0.0,4141.0,41212.0,44.2,55.8,6.0,6.0,599.0,704.0,380.0,491.0,36.0,47.0,25.0,38.0,57.0,61.0,224.0,330.0,127.0,169.0,6.0,2.0,10.0,9.0,3.0,3.0,23.0,18.0,19.0,17.0,12.0,8.0,175.0,183.0,16.0,13.0
Southampton,AFC Bournemouth,1,3,2.0,0.0,4222.0,442.0,64.8,35.2,11.0,1.0,783.0,519.0,554.0,300.0,50.0,29.0,39.0,10.0,69.0,40.0,359.0,174.0,162.0,64.0,12.0,3.0,13.0,3.0,1.0,2.0,30.0,8.0,26.0,27.0,9.0,15.0,219.0,136.0,8.0,9.0
Aston Villa,West Ham United,0,0,0.0,0.0,433.0,4141.0,46.6,53.4,4.0,5.0,604.0,678.0,408.0,470.0,38.0,33.0,24.0,27.0,53.0,51.0,245.0,325.0,129.0,169.0,5.0,7.0,5.0,6.0,3.0,3.0,19.0,21.0,25.0,28.0,12.0,8.0,180.0,163.0,13.0,12.0
Watford,Arsenal,2,2,2.0,0.0,4231.0,41212.0,52.4,47.6,15.0,2.0,679.0,625.0,499.0,466.0,46.0,39.0,31.0,14.0,37.0,52.0,357.0,255.0,184.0,123.0,15.0,3.0,16.0,4.0,1.0,0.0,17.0,13.0,11.0,11.0,10.0,11.0,164.0,214.0,14.0,4.0
AFC Bournemouth,Everton,3,1,1.0,1.0,442.0,4231.0,40.5,59.5,5.0,5.0,547.0,684.0,336.0,488.0,19.0,53.0,19.0,38.0,46.0,62.0,160.0,297.0,82.0,137.0,5.0,5.0,8.0,9.0,4.0,0.0,18.0,18.0,17.0,18.0,13.0,13.0,183.0,213.0,5.0,14.0
Norwich City,Manchester City,3,2,2.0,1.0,4231.0,4231.0,31.4,68.6,3.0,6.0,524.0,876.0,318.0,671.0,16.0,40.0,11.0,60.0,21.0,76.0,121.0,562.0,46.0,312.0,1.0,7.0,6.0,18.0,1.0,0.0,16.0,15.0,18.0,22.0,16.0,7.0,203.0,155.0,8.0,7.0
Brighton and Hove Albion,Burnley,1,1,0.0,0.0,343.0,442.0,62.5,37.5,7.0,6.0,693.0,500.0,491.0,284.0,37.0,25.0,35.0,27.0,64.0,47.0,298.0,196.0,163.0,92.0,3.0,2.0,11.0,5.0,2.0,2.0,21.0,17.0,21.0,21.0,12.0,11.0,209.0,106.0,13.0,7.0
Manchester United,Leicester City,1,0,1.0,0.0,4231.0,4141.0,41.7,58.3,5.0,4.0,566.0,686.0,345.0,471.0,36.0,35.0,13.0,30.0,45.0,47.0,210.0,263.0,97.0,123.0,6.0,6.0,4.0,3.0,2.0,0.0,19.0,30.0,15.0,19.0,12.0,10.0,144.0,232.0,14.0,14.0
Sheffield United,Southampton,0,1,0.0,0.0,352.0,3421.0,48.2,51.8,8.0,3.0,647.0,692.0,414.0,467.0,36.0,35.0,37.0,30.0,63.0,56.0,278.0,254.0,144.0,95.0,4.0,3.0,13.0,8.0,3.0,1.0,21.0,18.0,20.0,18.0,10.0,9.0,169.0,233.0,10.0,7.0
Tottenham Hotspur,Crystal Palace,4,0,4.0,0.0,4222.0,451.0,64.1,35.9,7.0,2.0,830.0,537.0,640.0,357.0,58.0,46.0,42.0,14.0,67.0,31.0,383.0,168.0,154.0,64.0,6.0,2.0,7.0,9.0,1.0,0.0,11.0,15.0,13.0,14.0,14.0,18.0,275.0,199.0,19.0,11.0
Wolverhampton Wanderers,Chelsea,2,5,3.0,0.0,352.0,3421.0,45.3,54.7,4.0,7.0,648.0,781.0,449.0,555.0,31.0,38.0,37.0,28.0,50.0,35.0,266.0,246.0,129.0,111.0,3.0,1.0,8.0,14.0,1.0,1.0,17.0,20.0,17.0,15.0,14.0,17.0,207.0,323.0,8.0,11.0
Liverpool,Newcastle United,3,1,2.0,1.0,433.0,541.0,75.3,24.7,9.0,4.0,1023.0,470.0,847.0,282.0,72.0,27.0,58.0,11.0,89.0,25.0,608.0,132.0,277.0,50.0,3.0,4.0,18.0,4.0,2.0,8.0,13.0,20.0,18.0,14.0,8.0,11.0,273.0,155.0,5.0,4.0
Arsenal,Tottenham Hotspur,2,2,1.0,2.0,433.0,4222.0,54.8,45.2,10.0,3.0,673.0,569.0,453.0,388.0,30.0,30.0,43.0,24.0,62.0,36.0,313.0,172.0,187.0,84.0,13.0,7.0,13.0,6.0,3.0,1.0,23.0,13.0,14.0,13.0,11.0,6.0,165.0,227.0,13.0,19.0
Everton,Wolverhampton Wanderers,3,2,2.0,1.0,4231.0,352.0,58.7,41.3,3.0,1.0,687.0,522.0,451.0,320.0,41.0,34.0,34.0,36.0,62.0,43.0,301.0,176.0,155.0,79.0,4.0,2.0,11.0,6.0,1.0,2.0,24.0,19.0,10.0,9.0,7.0,11.0,175.0,161.0,12.0,12.0
Burnley,Liverpool,0,3,2.0,0.0,442.0,433.0,36.2,63.8,4.0,2.0,495.0,739.0,318.0,568.0,28.0,38.0,29.0,35.0,58.0,59.0,200.0,316.0,99.0,142.0,3.0,8.0,4.0,7.0,5.0,1.0,14.0,11.0,15.0,13.0,11.0,9.0,131.0,270.0,10.0,16.0
Chelsea,Sheffield United,2,2,2.0,0.0,433.0,352.0,62.3,37.7,5.0,5.0,898.0,595.0,719.0,429.0,45.0,43.0,17.0,20.0,47.0,66.0,288.0,244.0,121.0,116.0,5.0,5.0,8.0,3.0,2.0,0.0,16.0,15.0,9.0,11.0,14.0,17.0,445.0,199.0,6.0,11.0
Crystal Palace,Aston Villa,1,0,0.0,0.0,433.0,433.0,52.8,47.2,10.0,3.0,614.0,591.0,407.0,379.0,45.0,39.0,50.0,24.0,52.0,56.0,274.0,208.0,150.0,116.0,8.0,7.0,14.0,3.0,2.0,0.0,18.0,19.0,10.0,11.0,7.0,15.0,163.0,185.0,15.0,16.0
Leicester City,AFC Bournemouth,3,1,2.0,1.0,4141.0,442.0,55.0,45.0,5.0,2.0,751.0,647.0,541.0,432.0,49.0,32.0,19.0,31.0,54.0,40.0,269.0,248.0,137.0,122.0,8.0,5.0,7.0,3.0,2.0,1.0,22.0,14.0,26.0,26.0,14.0,22.0,286.0,201.0,9.0,11.0
Manchester City,Brighton and Hove Albion,4,0,2.0,0.0,433.0,343.0,53.5,46.5,8.0,1.0,755.0,678.0,598.0,523.0,38.0,24.0,37.0,23.0,46.0,37.0,360.0,168.0,177.0,86.0,5.0,1.0,10.0,5.0,1.0,3.0,15.0,18.0,12.0,10.0,10.0,8.0,251.0,365.0,10.0,6.0
Newcastle United,Watford,1,1,1.0,1.0,541.0,3421.0,48.8,51.2,3.0,5.0,651.0,682.0,468.0,498.0,35.0,41.0,33.0,22.0,50.0,53.0,293.0,300.0,120.0,126.0,5.0,5.0,8.0,8.0,6.0,0.0,11.0,14.0,17.0,18.0,12.0,12.0,198.0,211.0,5.0,11.0
West Ham United,Norwich City,2,0,1.0,0.0,4141.0,4231.0,48.6,51.4,7.0,3.0,662.0,710.0,474.0,500.0,44.0,34.0,27.0,20.0,55.0,64.0,318.0,270.0,148.0,120.0,4.0,3.0,14.0,5.0,2.0,3.0,29.0,14.0,17.0,14.0,11.0,7.0,170.0,244.0,16.0,10.0
Southampton,Manchester United,1,1,1.0,0.0,4222.0,4231.0,41.4,58.6,5.0,9.0,598.0,771.0,375.0,537.0,31.0,35.0,22.0,38.0,48.0,56.0,235.0,329.0,110.0,168.0,5.0,8.0,5.0,13.0,1.0,0.0,25.0,19.0,23.0,22.0,19.0,7.0,159.0,230.0,17.0,7.0
Tottenham Hotspur,Newcastle United,0,1,1.0,0.0,4231.0,541.0,80.2,19.8,8.0,2.0,942.0,391.0,763.0,190.0,44.0,21.0,59.0,14.0,85.0,30.0,603.0,119.0,324.0,58.0,9.0,1.0,8.0,7.0,1.0,4.0,10.0,15.0,16.0,14.0,7.0,11.0,196.0,79.0,10.0,5.0
Wolverhampton Wanderers,Burnley,1,1,1.0,0.0,352.0,442.0,65.1,34.9,8.0,6.0,772.0,479.0,586.0,306.0,53.0,36.0,36.0,28.0,66.0,74.0,367.0,222.0,174.0,114.0,8.0,5.0,9.0,8.0,1.0,1.0,9.0,12.0,9.0,8.0,6.0,11.0,240.0,103.0,9.0,11.0
AFC Bournemouth,Manchester City,1,3,1.0,2.0,541.0,433.0,26.2,73.8,2.0,4.0,419.0,905.0,249.0,728.0,25.0,63.0,24.0,25.0,51.0,62.0,155.0,399.0,96.0,188.0,2.0,4.0,8.0,14.0,2.0,4.0,8.0,16.0,13.0,11.0,16.0,8.0,109.0,339.0,7.0,13.0
Liverpool,Arsenal,3,1,1.0,0.0,433.0,4312.0,52.0,48.0,6.0,4.0,747.0,738.0,553.0,516.0,36.0,31.0,39.0,19.0,61.0,39.0,439.0,191.0,258.0,88.0,8.0,5.0,17.0,4.0,1.0,4.0,25.0,16.0,14.0,16.0,9.0,7.0,141.0,338.0,8.0,5.0
Brighton and Hove Albion,Southampton,0,2,1.0,0.0,343.0,4222.0,50.7,49.3,6.0,5.0,596.0,580.0,394.0,395.0,31.0,28.0,29.0,21.0,47.0,50.0,220.0,231.0,112.0,110.0,3.0,6.0,9.0,6.0,1.0,0.0,16.0,19.0,18.0,16.0,15.0,4.0,192.0,171.0,9.0,10.0
Manchester United,Crystal Palace,1,2,1.0,0.0,4231.0,451.0,71.3,28.7,13.0,1.0,748.0,409.0,562.0,231.0,29.0,27.0,41.0,10.0,73.0,35.0,379.0,143.0,213.0,63.0,8.0,0.0,14.0,5.0,0.0,0.0,9.0,25.0,14.0,15.0,6.0,16.0,210.0,95.0,8.0,18.0
Sheffield United,Leicester City,1,2,1.0,0.0,352.0,433.0,49.1,50.9,3.0,4.0,616.0,668.0,421.0,452.0,32.0,29.0,43.0,23.0,61.0,39.0,338.0,225.0,204.0,109.0,3.0,5.0,4.0,5.0,1.0,5.0,16.0,13.0,17.0,15.0,15.0,11.0,115.0,241.0,11.0,6.0
Watford,West Ham United,1,3,1.0,1.0,41212.0,4231.0,54.9,45.1,10.0,4.0,667.0,593.0,465.0,386.0,45.0,37.0,53.0,22.0,57.0,38.0,311.0,244.0,164.0,117.0,4.0,3.0,19.0,13.0,1.0,2.0,17.0,17.0,15.0,16.0,11.0,11.0,180.0,156.0,12.0,11.0
Norwich City,Chelsea,2,3,2.0,2.0,4231.0,433.0,46.6,53.4,1.0,5.0,682.0,766.0,481.0,543.0,22.0,35.0,14.0,37.0,43.0,51.0,207.0,323.0,90.0,175.0,1.0,11.0,5.0,12.0,0.0,0.0,16.0,26.0,22.0,23.0,11.0,11.0,281.0,238.0,9.0,9.0
Aston Villa,Everton,2,0,1.0,0.0,4141.0,4231.0,35.2,64.8,2.0,7.0,503.0,727.0,301.0,539.0,33.0,49.0,19.0,37.0,48.0,62.0,184.0,364.0,98.0,183.0,4.0,5.0,3.0,7.0,8.0,1.0,12.0,16.0,14.0,16.0,13.0,5.0,124.0,199.0,10.0,18.0
Wolverhampton Wanderers,Manchester United,1,1,1.0,0.0,352.0,4231.0,34.4,65.6,3.0,4.0,520.0,845.0,350.0,668.0,29.0,52.0,20.0,33.0,35.0,64.0,200.0,388.0,89.0,173.0,1.0,4.0,5.0,5.0,1.0,1.0,17.0,23.0,13.0,15.0,14.0,5.0,163.0,297.0,17.0,8.0
Chelsea,Leicester City,1,1,1.0,0.0,433.0,4141.0,50.2,49.8,7.0,7.0,692.0,690.0,454.0,455.0,33.0,30.0,32.0,29.0,47.0,50.0,257.0,223.0,123.0,109.0,5.0,6.0,9.0,6.0,3.0,3.0,25.0,29.0,31.0,31.0,10.0,15.0,217.0,248.0,9.0,14.0
Sheffield United,Crystal Palace,1,0,0.0,0.0,352.0,442.0,42.5,57.5,6.0,0.0,604.0,718.0,354.0,498.0,30.0,40.0,23.0,32.0,57.0,72.0,233.0,270.0,151.0,143.0,5.0,4.0,10.0,2.0,1.0,0.0,20.0,21.0,20.0,20.0,14.0,13.0,142.0,240.0,16.0,11.0
Manchester City,Tottenham Hotspur,2,2,2.0,1.0,4231.0,4231.0,55.4,44.6,8.0,1.0,806.0,701.0,610.0,506.0,56.0,17.0,46.0,8.0,67.0,24.0,417.0,107.0,218.0,40.0,8.0,2.0,22.0,1.0,3.0,1.0,15.0,17.0,26.0,22.0,10.0,6.0,224.0,404.0,14.0,4.0
Aston Villa,AFC Bournemouth,1,2,2.0,0.0,433.0,4411.0,62.6,37.4,9.0,4.0,689.0,468.0,490.0,295.0,38.0,23.0,46.0,20.0,63.0,55.0,298.0,200.0,158.0,128.0,10.0,4.0,11.0,8.0,5.0,2.0,7.0,15.0,19.0,19.0,9.0,11.0,223.0,109.0,10.0,13.0
Brighton and Hove Albion,West Ham United,1,1,1.0,0.0,343.0,4141.0,57.3,42.7,9.0,4.0,717.0,587.0,497.0,377.0,40.0,25.0,31.0,18.0,61.0,47.0,279.0,222.0,138.0,91.0,4.0,4.0,12.0,4.0,2.0,4.0,20.0,22.0,18.0,19.0,12.0,15.0,243.0,169.0,11.0,10.0
Everton,Watford,1,0,1.0,0.0,4231.0,4222.0,44.1,55.9,6.0,4.0,536.0,611.0,303.0,388.0,30.0,31.0,14.0,43.0,37.0,62.0,170.0,238.0,79.0,140.0,5.0,3.0,7.0,5.0,3.0,1.0,20.0,34.0,17.0,17.0,6.0,9.0,144.0,170.0,11.0,11.0
Norwich City,Newcastle United,3,1,1.0,0.0,4231.0,352.0,63.3,36.7,3.0,7.0,780.0,513.0,603.0,336.0,38.0,30.0,29.0,26.0,49.0,47.0,308.0,193.0,151.0,78.0,3.0,2.0,12.0,10.0,2.0,1.0,14.0,14.0,18.0,18.0,5.0,11.0,310.0,164.0,9.0,11.0
Southampton,Liverpool,1,2,1.0,0.0,352.0,433.0,36.2,63.8,7.0,6.0,497.0,735.0,296.0,530.0,27.0,41.0,24.0,39.0,58.0,56.0,207.0,292.0,100.0,138.0,5.0,6.0,9.0,9.0,4.0,1.0,15.0,7.0,19.0,21.0,10.0,10.0,108.0,262.0,10.0,6.0
Arsenal,Burnley,2,1,1.0,1.0,4231.0,442.0,67.5,32.5,3.0,9.0,731.0,437.0,529.0,234.0,22.0,24.0,31.0,41.0,41.0,45.0,248.0,195.0,158.0,113.0,7.0,5.0,8.0,13.0,5.0,1.0,12.0,16.0,12.0,13.0,9.0,6.0,298.0,69.0,13.0,11.0
Manchester United,Chelsea,4,0,1.0,0.0,4231.0,4231.0,46.2,53.8,2.0,7.0,649.0,730.0,449.0,523.0,24.0,40.0,18.0,27.0,31.0,48.0,194.0,305.0,100.0,144.0,4.0,9.0,7.0,9.0,2.0,0.0,16.0,21.0,25.0,23.0,12.0,15.0,269.0,237.0,15.0,13.0
Leicester City,Wolverhampton Wanderers,0,0,0.0,0.0,4141.0,352.0,70.0,30.0,10.0,4.0,871.0,508.0,665.0,291.0,56.0,28.0,38.0,12.0,65.0,30.0,387.0,151.0,171.0,58.0,13.0,3.0,3.0,5.0,1.0,0.0,20.0,19.0,24.0,23.0,7.0,9.0,307.0,146.0,3.0,13.0
Newcastle United,Arsenal,0,1,0.0,0.0,352.0,4231.0,38.1,61.9,4.0,4.0,577.0,819.0,378.0,616.0,39.0,44.0,27.0,23.0,54.0,65.0,222.0,301.0,113.0,143.0,5.0,1.0,4.0,7.0,1.0,3.0,26.0,11.0,13.0,12.0,20.0,6.0,171.0,325.0,12.0,7.0
Tottenham Hotspur,Aston Villa,3,1,1.0,0.0,4312.0,4141.0,70.1,29.9,14.0,2.0,792.0,461.0,587.0,256.0,46.0,29.0,54.0,10.0,66.0,33.0,461.0,131.0,262.0,52.0,14.0,3.0,17.0,4.0,1.0,0.0,17.0,29.0,22.0,15.0,5.0,9.0,164.0,133.0,13.0,9.0
AFC Bournemouth,Sheffield United,1,1,0.0,0.0,3421.0,352.0,52.9,47.1,7.0,4.0,671.0,615.0,485.0,428.0,41.0,32.0,22.0,25.0,50.0,66.0,247.0,265.0,116.0,142.0,6.0,5.0,7.0,3.0,1.0,1.0,18.0,14.0,17.0,19.0,13.0,14.0,252.0,181.0,10.0,19.0
Burnley,Southampton,3,0,0.0,0.0,442.0,3421.0,46.5,53.5,4.0,5.0,549.0,579.0,332.0,393.0,38.0,31.0,29.0,27.0,64.0,72.0,216.0,246.0,95.0,125.0,2.0,6.0,8.0,5.0,5.0,1.0,21.0,7.0,20.0,21.0,14.0,10.0,130.0,157.0,6.0,12.0
Crystal Palace,Everton,0,0,0.0,0.0,442.0,4231.0,35.4,64.6,3.0,0.0,467.0,722.0,268.0,500.0,29.0,53.0,25.0,30.0,59.0,55.0,169.0,253.0,108.0,117.0,3.0,0.0,6.0,7.0,4.0,0.0,21.0,14.0,19.0,22.0,10.0,14.0,113.0,264.0,16.0,14.0
Watford,Brighton and Hove Albion,0,3,1.0,0.0,4222.0,343.0,48.2,51.8,4.0,2.0,602.0,637.0,414.0,442.0,37.0,34.0,29.0,21.0,59.0,40.0,258.0,205.0,118.0,96.0,7.0,2.0,4.0,3.0,3.0,0.0,12.0,24.0,19.0,21.0,12.0,11.0,170.0,249.0,15.0,11.0
West Ham United,Manchester City,0,5,1.0,0.0,4231.0,433.0,42.9,57.1,2.0,3.0,571.0,722.0,403.0,547.0,37.0,34.0,14.0,26.0,58.0,47.0,238.0,276.0,115.0,151.0,1.0,4.0,4.0,10.0,2.0,4.0,18.0,18.0,13.0,14.0,9.0,13.0,177.0,277.0,6.0,13.0
Liverpool,Norwich City,4,1,4.0,0.0,433.0,4231.0,57.9,42.1,5.0,5.0,662.0,577.0,477.0,363.0,45.0,23.0,49.0,10.0,52.0,32.0,328.0,155.0,164.0,69.0,4.0,4.0,11.0,8.0,5.0,0.0,21.0,12.0,20.0,16.0,14.0,11.0,181.0,210.0,9.0,9.0
