team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Cardiff City,Manchester City,0,5,3.0,0.0,4411.0,433.0,21.4,78.6,4.0,0.0,360.0,961.0,218.0,799.0,21.0,61.0,13.0,38.0,42.0,57.0,125.0,435.0,68.0,173.0,1.0,3.0,1.0,18.0,2.0,1.0,16.0,12.0,7.0,8.0,14.0,11.0,100.0,387.0,6.0,4.0
Crystal Palace,Newcastle United,0,0,0.0,0.0,433.0,4411.0,61.9,38.1,7.0,3.0,719.0,529.0,481.0,299.0,40.0,30.0,31.0,18.0,55.0,52.0,290.0,182.0,154.0,85.0,7.0,2.0,9.0,4.0,2.0,1.0,29.0,25.0,21.0,20.0,8.0,17.0,212.0,132.0,8.0,11.0
Leicester City,Huddersfield Town,3,1,1.0,1.0,4231.0,541.0,62.0,38.0,7.0,5.0,778.0,527.0,589.0,357.0,51.0,25.0,26.0,21.0,79.0,39.0,371.0,198.0,163.0,77.0,7.0,4.0,11.0,5.0,1.0,0.0,23.0,11.0,19.0,23.0,11.0,12.0,233.0,173.0,10.0,16.0
Liverpool,Southampton,3,0,3.0,0.0,4231.0,4141.0,60.6,39.4,5.0,1.0,910.0,651.0,750.0,479.0,60.0,49.0,41.0,26.0,67.0,73.0,432.0,310.0,176.0,131.0,3.0,1.0,9.0,6.0,4.0,1.0,14.0,21.0,11.0,11.0,7.0,16.0,331.0,183.0,7.0,10.0
Manchester United,Wolverhampton Wanderers,1,1,1.0,0.0,433.0,3421.0,64.5,35.5,3.0,3.0,865.0,562.0,684.0,379.0,61.0,27.0,43.0,17.0,72.0,44.0,442.0,214.0,192.0,113.0,10.0,6.0,5.0,5.0,3.0,2.0,16.0,13.0,17.0,15.0,5.0,17.0,265.0,174.0,5.0,17.0
Fulham,Watford,1,1,1.0,0.0,433.0,4222.0,60.7,39.3,6.0,4.0,724.0,535.0,524.0,335.0,50.0,32.0,34.0,45.0,47.0,79.0,272.0,247.0,105.0,134.0,6.0,3.0,9.0,8.0,5.0,6.0,14.0,11.0,15.0,16.0,14.0,18.0,278.0,114.0,11.0,9.0
Southampton,Brighton and Hove Albion,2,2,1.0,0.0,442.0,4141.0,51.2,48.8,6.0,5.0,647.0,622.0,468.0,442.0,38.0,40.0,23.0,22.0,57.0,60.0,257.0,253.0,112.0,116.0,6.0,4.0,8.0,8.0,2.0,2.0,16.0,14.0,15.0,17.0,20.0,13.0,224.0,207.0,10.0,13.0
Everton,West Ham United,1,3,1.0,2.0,4231.0,4141.0,55.9,44.1,6.0,2.0,669.0,592.0,458.0,380.0,42.0,32.0,32.0,21.0,85.0,61.0,293.0,224.0,163.0,123.0,8.0,2.0,8.0,7.0,3.0,0.0,22.0,19.0,17.0,17.0,10.0,15.0,187.0,161.0,15.0,12.0
Wolverhampton Wanderers,Burnley,1,0,0.0,0.0,3421.0,442.0,58.9,41.1,13.0,5.0,748.0,571.0,567.0,395.0,61.0,42.0,39.0,18.0,76.0,57.0,380.0,231.0,192.0,97.0,10.0,5.0,20.0,2.0,1.0,1.0,13.0,17.0,20.0,17.0,9.0,12.0,211.0,176.0,10.0,9.0
Watford,Manchester United,1,2,2.0,0.0,4222.0,433.0,42.9,57.1,3.0,1.0,579.0,700.0,387.0,520.0,28.0,50.0,38.0,30.0,64.0,56.0,278.0,326.0,154.0,145.0,8.0,3.0,6.0,6.0,2.0,4.0,25.0,11.0,15.0,16.0,9.0,11.0,130.0,215.0,9.0,11.0
AFC Bournemouth,Leicester City,4,2,3.0,0.0,442.0,4231.0,46.7,53.3,2.0,4.0,552.0,616.0,360.0,398.0,28.0,48.0,21.0,37.0,61.0,71.0,184.0,287.0,106.0,135.0,3.0,3.0,7.0,11.0,1.0,3.0,12.0,20.0,22.0,22.0,6.0,16.0,185.0,139.0,13.0,15.0
Chelsea,Cardiff City,4,1,2.0,1.0,433.0,4411.0,76.8,23.2,8.0,4.0,919.0,381.0,766.0,227.0,61.0,33.0,34.0,23.0,80.0,59.0,495.0,161.0,214.0,93.0,3.0,1.0,15.0,5.0,0.0,0.0,10.0,13.0,20.0,21.0,7.0,24.0,286.0,76.0,8.0,10.0
Huddersfield Town,Crystal Palace,0,1,1.0,0.0,343.0,433.0,58.4,41.6,9.0,2.0,672.0,528.0,494.0,363.0,43.0,43.0,39.0,14.0,60.0,48.0,297.0,199.0,147.0,79.0,6.0,1.0,9.0,6.0,5.0,2.0,17.0,13.0,12.0,11.0,5.0,9.0,227.0,174.0,11.0,17.0
Manchester City,Fulham,3,0,2.0,0.0,433.0,433.0,64.7,35.3,8.0,5.0,936.0,576.0,736.0,400.0,65.0,30.0,44.0,17.0,60.0,38.0,467.0,195.0,218.0,80.0,10.0,7.0,18.0,2.0,5.0,2.0,16.0,14.0,21.0,22.0,12.0,16.0,289.0,216.0,7.0,7.0
Newcastle United,Arsenal,1,2,0.0,0.0,4411.0,4231.0,36.3,63.7,5.0,0.0,496.0,788.0,327.0,598.0,38.0,49.0,33.0,27.0,54.0,65.0,238.0,336.0,102.0,150.0,4.0,0.0,4.0,8.0,3.0,1.0,20.0,15.0,12.0,12.0,11.0,7.0,113.0,277.0,13.0,11.0
Tottenham Hotspur,Liverpool,1,2,1.0,0.0,41212.0,433.0,60.4,39.6,5.0,5.0,722.0,534.0,549.0,356.0,42.0,35.0,29.0,19.0,53.0,46.0,231.0,215.0,101.0,96.0,4.0,3.0,7.0,14.0,3.0,2.0,9.0,17.0,22.0,21.0,6.0,6.0,330.0,151.0,17.0,16.0
Burnley,Manchester United,0,2,2.0,0.0,4411.0,433.0,46.6,53.4,6.0,6.0,599.0,682.0,437.0,513.0,47.0,39.0,36.0,40.0,70.0,57.0,333.0,317.0,153.0,158.0,4.0,8.0,5.0,13.0,1.0,1.0,12.0,6.0,9.0,7.0,6.0,6.0,127.0,214.0,7.0,13.0
Watford,Tottenham Hotspur,2,1,0.0,0.0,4222.0,3142.0,34.4,65.6,3.0,7.0,516.0,756.0,289.0,532.0,27.0,43.0,25.0,48.0,50.0,81.0,181.0,360.0,102.0,169.0,3.0,6.0,4.0,5.0,2.0,2.0,15.0,23.0,19.0,26.0,21.0,8.0,119.0,204.0,9.0,8.0
Cardiff City,Arsenal,2,3,1.0,1.0,442.0,4231.0,27.7,72.3,10.0,4.0,415.0,814.0,234.0,635.0,22.0,48.0,30.0,38.0,48.0,54.0,179.0,369.0,99.0,169.0,4.0,6.0,10.0,11.0,3.0,1.0,12.0,11.0,18.0,18.0,15.0,11.0,74.0,285.0,12.0,14.0
Manchester City,Newcastle United,2,1,1.0,1.0,4132.0,541.0,78.1,21.9,9.0,1.0,957.0,388.0,767.0,217.0,67.0,28.0,34.0,10.0,83.0,33.0,550.0,140.0,262.0,56.0,8.0,1.0,16.0,2.0,2.0,1.0,9.0,18.0,18.0,16.0,6.0,17.0,238.0,81.0,5.0,13.0
Brighton and Hove Albion,Fulham,2,2,1.0,0.0,4411.0,433.0,41.5,58.5,7.0,3.0,560.0,739.0,370.0,551.0,36.0,47.0,37.0,15.0,51.0,50.0,237.0,297.0,118.0,113.0,3.0,3.0,12.0,7.0,2.0,4.0,17.0,14.0,18.0,18.0,18.0,9.0,162.0,264.0,12.0,14.0
Chelsea,AFC Bournemouth,2,0,0.0,0.0,433.0,343.0,72.6,27.4,6.0,6.0,889.0,459.0,704.0,252.0,47.0,25.0,48.0,25.0,58.0,50.0,448.0,175.0,238.0,112.0,14.0,3.0,10.0,5.0,2.0,1.0,12.0,14.0,16.0,15.0,7.0,13.0,281.0,92.0,10.0,7.0
Crystal Palace,Southampton,0,2,0.0,0.0,442.0,442.0,50.7,49.3,7.0,6.0,662.0,646.0,432.0,423.0,46.0,41.0,35.0,28.0,65.0,56.0,275.0,291.0,153.0,126.0,7.0,8.0,13.0,11.0,1.0,0.0,16.0,19.0,25.0,25.0,12.0,9.0,181.0,154.0,11.0,12.0
Everton,Huddersfield Town,1,1,1.0,1.0,4231.0,541.0,57.6,42.4,8.0,1.0,669.0,543.0,464.0,335.0,50.0,36.0,22.0,31.0,66.0,41.0,308.0,183.0,118.0,86.0,3.0,5.0,8.0,4.0,1.0,0.0,15.0,30.0,17.0,15.0,8.0,17.0,175.0,172.0,13.0,14.0
West Ham United,Wolverhampton Wanderers,0,1,0.0,0.0,4231.0,3421.0,47.7,52.3,5.0,7.0,648.0,698.0,444.0,495.0,43.0,58.0,29.0,24.0,38.0,62.0,260.0,301.0,113.0,122.0,5.0,9.0,8.0,6.0,1.0,0.0,22.0,25.0,25.0,23.0,9.0,12.0,202.0,210.0,10.0,11.0
Leicester City,Liverpool,1,2,2.0,0.0,4231.0,433.0,51.2,48.8,3.0,4.0,694.0,674.0,496.0,473.0,40.0,47.0,24.0,15.0,71.0,54.0,305.0,253.0,148.0,111.0,9.0,3.0,3.0,7.0,3.0,2.0,23.0,18.0,16.0,14.0,6.0,10.0,208.0,228.0,9.0,12.0
Manchester United,Tottenham Hotspur,0,3,0.0,0.0,3511.0,41212.0,57.0,43.0,12.0,2.0,699.0,577.0,488.0,382.0,46.0,37.0,38.0,15.0,62.0,54.0,304.0,206.0,138.0,80.0,7.0,1.0,16.0,8.0,2.0,1.0,11.0,23.0,24.0,22.0,10.0,21.0,210.0,182.0,11.0,16.0
Fulham,Burnley,4,2,3.0,2.0,433.0,4411.0,63.8,36.2,10.0,5.0,735.0,492.0,572.0,301.0,57.0,47.0,32.0,33.0,62.0,73.0,294.0,225.0,152.0,115.0,17.0,3.0,8.0,9.0,1.0,5.0,9.0,21.0,10.0,12.0,4.0,11.0,294.0,103.0,11.0,8.0
Newcastle United,Chelsea,1,2,0.0,0.0,541.0,433.0,18.9,81.1,2.0,7.0,402.0,1099.0,200.0,913.0,23.0,33.0,21.0,41.0,37.0,80.0,144.0,719.0,78.0,402.0,4.0,5.0,2.0,10.0,2.0,2.0,21.0,17.0,16.0,15.0,17.0,5.0,73.0,217.0,16.0,8.0
Watford,Crystal Palace,2,1,0.0,0.0,4222.0,442.0,43.7,56.3,4.0,5.0,528.0,645.0,331.0,436.0,31.0,45.0,29.0,23.0,54.0,70.0,233.0,273.0,117.0,135.0,5.0,1.0,8.0,8.0,1.0,3.0,26.0,19.0,17.0,15.0,19.0,5.0,116.0,172.0,14.0,11.0
Liverpool,Brighton and Hove Albion,1,0,1.0,0.0,433.0,451.0,70.0,30.0,7.0,2.0,963.0,537.0,765.0,327.0,62.0,19.0,44.0,13.0,69.0,40.0,497.0,166.0,219.0,75.0,6.0,2.0,16.0,4.0,1.0,3.0,21.0,21.0,20.0,15.0,9.0,29.0,292.0,172.0,8.0,14.0
Arsenal,West Ham United,3,1,1.0,1.0,4231.0,4411.0,61.5,38.5,2.0,5.0,734.0,557.0,544.0,341.0,53.0,27.0,33.0,31.0,49.0,32.0,344.0,225.0,155.0,108.0,8.0,7.0,9.0,6.0,3.0,3.0,15.0,14.0,23.0,18.0,6.0,17.0,221.0,131.0,16.0,13.0
AFC Bournemouth,Everton,2,2,0.0,0.0,442.0,4411.0,49.9,50.1,10.0,5.0,570.0,589.0,382.0,389.0,32.0,33.0,37.0,23.0,54.0,59.0,226.0,259.0,120.0,125.0,5.0,6.0,12.0,5.0,5.0,0.0,18.0,21.0,12.0,13.0,8.0,13.0,178.0,145.0,12.0,10.0
Southampton,Leicester City,1,2,0.0,0.0,442.0,4231.0,51.7,48.3,4.0,3.0,632.0,608.0,447.0,425.0,42.0,38.0,38.0,21.0,68.0,54.0,323.0,242.0,149.0,114.0,6.0,3.0,5.0,5.0,1.0,0.0,18.0,14.0,18.0,16.0,13.0,8.0,152.0,198.0,13.0,11.0
Wolverhampton Wanderers,Manchester City,1,1,0.0,0.0,3421.0,433.0,28.9,71.1,6.0,6.0,433.0,844.0,260.0,644.0,31.0,59.0,14.0,50.0,28.0,59.0,145.0,418.0,58.0,183.0,4.0,9.0,7.0,9.0,4.0,3.0,19.0,9.0,15.0,18.0,10.0,7.0,129.0,256.0,13.0,8.0
Crystal Palace,Liverpool,0,2,1.0,0.0,442.0,433.0,36.8,63.2,5.0,4.0,551.0,819.0,359.0,625.0,44.0,70.0,20.0,40.0,52.0,72.0,212.0,393.0,98.0,190.0,4.0,7.0,4.0,9.0,2.0,2.0,14.0,22.0,21.0,18.0,14.0,10.0,163.0,255.0,6.0,13.0
Brighton and Hove Albion,Manchester United,3,2,3.0,1.0,4411.0,433.0,33.4,66.6,3.0,4.0,458.0,771.0,283.0,572.0,29.0,53.0,18.0,27.0,59.0,55.0,179.0,279.0,91.0,103.0,1.0,3.0,5.0,6.0,2.0,2.0,28.0,12.0,15.0,19.0,10.0,4.0,117.0,310.0,16.0,13.0
Burnley,Watford,1,3,1.0,1.0,4411.0,4222.0,58.4,41.6,3.0,0.0,654.0,531.0,461.0,345.0,45.0,23.0,36.0,23.0,72.0,52.0,312.0,222.0,134.0,123.0,3.0,4.0,5.0,5.0,2.0,4.0,15.0,18.0,13.0,10.0,10.0,13.0,181.0,130.0,8.0,19.0
Manchester City,Huddersfield Town,6,1,3.0,1.0,3142.0,442.0,76.9,23.1,9.0,2.0,959.0,378.0,760.0,224.0,41.0,26.0,46.0,16.0,91.0,41.0,604.0,142.0,298.0,72.0,12.0,2.0,20.0,3.0,1.0,1.0,5.0,16.0,21.0,24.0,5.0,7.0,180.0,94.0,9.0,4.0
Chelsea,Arsenal,3,2,2.0,2.0,433.0,4231.0,62.3,37.7,7.0,6.0,889.0,606.0,720.0,429.0,45.0,31.0,27.0,19.0,70.0,42.0,417.0,196.0,188.0,101.0,12.0,6.0,12.0,9.0,3.0,3.0,16.0,14.0,13.0,12.0,7.0,12.0,318.0,245.0,12.0,9.0
Everton,Southampton,2,1,2.0,0.0,4231.0,442.0,58.0,42.0,3.0,6.0,617.0,485.0,423.0,299.0,42.0,24.0,36.0,28.0,67.0,54.0,260.0,183.0,142.0,89.0,4.0,6.0,9.0,9.0,2.0,3.0,18.0,11.0,19.0,19.0,14.0,13.0,182.0,132.0,8.0,20.0
Leicester City,Wolverhampton Wanderers,2,0,2.0,0.0,4231.0,3421.0,42.8,57.2,2.0,7.0,610.0,698.0,382.0,500.0,41.0,49.0,21.0,44.0,38.0,61.0,241.0,319.0,86.0,144.0,5.0,5.0,1.0,6.0,1.0,0.0,24.0,18.0,16.0,21.0,13.0,11.0,154.0,210.0,10.0,8.0
Tottenham Hotspur,Fulham,3,1,1.0,0.0,3142.0,433.0,59.6,40.4,10.0,5.0,803.0,615.0,629.0,435.0,61.0,33.0,46.0,14.0,79.0,37.0,421.0,190.0,195.0,78.0,7.0,5.0,18.0,5.0,1.0,3.0,12.0,13.0,11.0,9.0,12.0,10.0,235.0,252.0,9.0,5.0
West Ham United,AFC Bournemouth,1,2,1.0,0.0,442.0,442.0,61.0,39.0,3.0,3.0,671.0,515.0,494.0,321.0,47.0,28.0,32.0,30.0,69.0,43.0,311.0,192.0,163.0,102.0,5.0,4.0,6.0,8.0,1.0,0.0,21.0,11.0,16.0,14.0,9.0,6.0,206.0,140.0,14.0,10.0
Cardiff City,Newcastle United,0,0,0.0,0.0,433.0,4411.0,51.3,48.7,6.0,1.0,533.0,503.0,314.0,305.0,25.0,28.0,31.0,25.0,75.0,56.0,255.0,161.0,138.0,79.0,5.0,2.0,7.0,10.0,2.0,0.0,22.0,12.0,17.0,15.0,12.0,8.0,82.0,155.0,14.0,16.0
Arsenal,Manchester City,0,2,1.0,0.0,4231.0,4231.0,42.0,58.0,4.0,5.0,593.0,734.0,401.0,555.0,25.0,47.0,21.0,28.0,42.0,47.0,180.0,285.0,99.0,141.0,4.0,9.0,5.0,8.0,7.0,2.0,22.0,6.0,23.0,23.0,12.0,12.0,233.0,285.0,11.0,14.0
Liverpool,West Ham United,4,0,2.0,0.0,433.0,4231.0,64.8,35.2,7.0,2.0,843.0,551.0,673.0,360.0,53.0,40.0,40.0,18.0,74.0,32.0,396.0,172.0,189.0,56.0,5.0,1.0,13.0,4.0,5.0,3.0,19.0,23.0,22.0,22.0,9.0,11.0,298.0,200.0,14.0,9.0
Southampton,Burnley,0,0,0.0,0.0,3421.0,4411.0,47.7,52.3,6.0,6.0,558.0,591.0,369.0,408.0,26.0,48.0,30.0,34.0,56.0,70.0,267.0,294.0,116.0,148.0,9.0,6.0,9.0,10.0,2.0,5.0,16.0,9.0,14.0,13.0,4.0,5.0,122.0,134.0,10.0,9.0
Wolverhampton Wanderers,Everton,2,2,1.0,1.0,343.0,4231.0,57.4,42.6,5.0,3.0,748.0,589.0,547.0,409.0,45.0,31.0,27.0,22.0,70.0,46.0,317.0,246.0,147.0,111.0,8.0,1.0,3.0,7.0,2.0,3.0,13.0,23.0,27.0,23.0,9.0,11.0,255.0,178.0,8.0,7.0
Fulham,Crystal Palace,0,2,1.0,0.0,433.0,442.0,66.3,33.7,4.0,0.0,893.0,564.0,672.0,347.0,62.0,34.0,45.0,21.0,78.0,53.0,392.0,182.0,173.0,100.0,9.0,4.0,6.0,8.0,2.0,3.0,25.0,21.0,9.0,8.0,15.0,14.0,312.0,177.0,9.0,11.0
Huddersfield Town,Chelsea,0,3,2.0,0.0,3511.0,433.0,37.2,62.8,4.0,3.0,550.0,856.0,372.0,658.0,37.0,59.0,36.0,18.0,59.0,46.0,247.0,379.0,112.0,149.0,2.0,3.0,4.0,10.0,2.0,1.0,25.0,12.0,13.0,12.0,16.0,9.0,148.0,290.0,9.0,8.0
Watford,Brighton and Hove Albion,2,0,1.0,0.0,4222.0,4411.0,53.2,46.8,9.0,5.0,614.0,578.0,437.0,385.0,43.0,38.0,36.0,19.0,65.0,49.0,271.0,206.0,145.0,82.0,7.0,1.0,12.0,5.0,3.0,0.0,17.0,17.0,14.0,17.0,11.0,17.0,186.0,194.0,10.0,16.0
Newcastle United,Tottenham Hotspur,1,2,1.0,2.0,4411.0,4321.0,40.4,59.6,8.0,7.0,622.0,809.0,387.0,573.0,25.0,53.0,28.0,23.0,58.0,59.0,219.0,322.0,108.0,122.0,6.0,3.0,9.0,12.0,1.0,0.0,15.0,27.0,23.0,23.0,21.0,10.0,180.0,268.0,11.0,12.0
Manchester United,Leicester City,2,1,1.0,0.0,433.0,4231.0,46.3,53.7,1.0,3.0,697.0,744.0,485.0,543.0,41.0,40.0,16.0,37.0,48.0,61.0,279.0,360.0,99.0,167.0,3.0,8.0,5.0,5.0,4.0,2.0,26.0,14.0,17.0,18.0,17.0,12.0,218.0,210.0,11.0,8.0
