team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Tottenham Hotspur,Brighton and Hove Albion,2,1,1.0,0.0,4231.0,3511.0,43.4,56.6,6.0,2.0,555.0,673.0,387.0,503.0,25.0,36.0,22.0,32.0,39.0,55.0,210.0,278.0,102.0,119.0,4.0,1.0,5.0,5.0,4.0,0.0,16.0,13.0,14.0,14.0,10.0,7.0,186.0,242.0,14.0,13.0
Manchester United,Arsenal,0,1,0.0,0.0,41212.0,343.0,53.3,46.7,3.0,5.0,731.0,673.0,570.0,501.0,28.0,34.0,34.0,18.0,49.0,41.0,297.0,258.0,128.0,113.0,4.0,4.0,4.0,3.0,4.0,0.0,10.0,20.0,15.0,16.0,8.0,12.0,291.0,259.0,12.0,12.0
Newcastle United,Everton,2,1,0.0,0.0,532.0,4321.0,37.7,62.3,3.0,6.0,557.0,803.0,369.0,607.0,34.0,40.0,15.0,30.0,23.0,52.0,175.0,328.0,65.0,124.0,4.0,6.0,7.0,9.0,1.0,0.0,13.0,22.0,18.0,22.0,5.0,6.0,205.0,306.0,9.0,10.0
Aston Villa,Southampton,3,4,3.0,0.0,4231.0,442.0,55.9,44.1,2.0,4.0,567.0,488.0,371.0,312.0,37.0,18.0,40.0,7.0,54.0,41.0,240.0,156.0,133.0,68.0,5.0,5.0,14.0,4.0,2.0,2.0,14.0,19.0,12.0,9.0,6.0,10.0,162.0,158.0,12.0,17.0
Liverpool,West Ham United,2,1,1.0,1.0,433.0,541.0,72.4,27.6,3.0,0.0,990.0,472.0,827.0,304.0,60.0,24.0,37.0,20.0,83.0,38.0,550.0,174.0,224.0,71.0,3.0,0.0,6.0,4.0,1.0,0.0,10.0,18.0,21.0,17.0,4.0,11.0,293.0,148.0,13.0,14.0
Burnley,Chelsea,0,3,1.0,0.0,442.0,433.0,36.3,63.7,4.0,1.0,545.0,856.0,392.0,693.0,37.0,53.0,19.0,33.0,48.0,42.0,237.0,344.0,93.0,156.0,4.0,7.0,1.0,7.0,1.0,4.0,13.0,13.0,15.0,13.0,8.0,6.0,165.0,365.0,10.0,15.0
Sheffield United,Manchester City,0,1,1.0,0.0,532.0,433.0,35.2,64.8,1.0,4.0,537.0,897.0,375.0,715.0,29.0,52.0,22.0,29.0,49.0,47.0,238.0,345.0,128.0,163.0,1.0,6.0,2.0,10.0,2.0,0.0,19.0,12.0,17.0,16.0,9.0,5.0,153.0,381.0,14.0,6.0
Wolverhampton Wanderers,Crystal Palace,2,0,2.0,0.0,3421.0,433.0,45.0,55.0,8.0,3.0,618.0,722.0,446.0,552.0,44.0,52.0,30.0,23.0,56.0,41.0,291.0,285.0,134.0,111.0,6.0,5.0,9.0,6.0,2.0,0.0,19.0,10.0,22.0,21.0,15.0,8.0,179.0,285.0,13.0,4.0
Burnley,Tottenham Hotspur,0,1,0.0,0.0,442.0,4231.0,38.3,61.7,5.0,2.0,528.0,764.0,364.0,595.0,39.0,47.0,26.0,34.0,75.0,64.0,253.0,335.0,127.0,134.0,10.0,1.0,3.0,8.0,4.0,2.0,15.0,11.0,12.0,11.0,14.0,12.0,126.0,278.0,9.0,7.0
Brighton and Hove Albion,West Bromwich Albion,1,1,1.0,0.0,3421.0,4141.0,49.7,50.3,1.0,5.0,656.0,680.0,473.0,476.0,40.0,40.0,26.0,26.0,49.0,66.0,251.0,278.0,111.0,147.0,2.0,6.0,3.0,3.0,2.0,1.0,20.0,22.0,10.0,10.0,13.0,12.0,238.0,216.0,14.0,7.0
Arsenal,Leicester City,0,1,0.0,0.0,343.0,3421.0,56.3,43.7,4.0,3.0,745.0,615.0,575.0,453.0,48.0,28.0,31.0,11.0,70.0,39.0,350.0,236.0,141.0,101.0,3.0,4.0,9.0,2.0,1.0,0.0,15.0,11.0,21.0,16.0,12.0,10.0,245.0,222.0,13.0,9.0
Wolverhampton Wanderers,Newcastle United,1,1,0.0,0.0,343.0,532.0,63.4,36.6,8.0,0.0,877.0,567.0,702.0,400.0,65.0,29.0,17.0,17.0,91.0,35.0,413.0,164.0,188.0,69.0,12.0,3.0,4.0,2.0,1.0,0.0,11.0,23.0,16.0,17.0,8.0,7.0,307.0,252.0,10.0,10.0
Southampton,Everton,2,0,2.0,0.0,442.0,433.0,54.3,45.7,6.0,1.0,805.0,686.0,610.0,509.0,48.0,39.0,25.0,24.0,32.0,51.0,293.0,243.0,110.0,100.0,3.0,3.0,10.0,3.0,1.0,1.0,18.0,15.0,15.0,15.0,8.0,11.0,333.0,287.0,11.0,11.0
Liverpool,Sheffield United,2,1,1.0,1.0,4231.0,352.0,62.2,37.8,7.0,7.0,891.0,602.0,683.0,406.0,70.0,35.0,29.0,33.0,62.0,55.0,399.0,295.0,186.0,171.0,7.0,4.0,10.0,9.0,2.0,0.0,7.0,22.0,25.0,25.0,6.0,4.0,306.0,131.0,7.0,15.0
Manchester United,Chelsea,0,0,0.0,0.0,4231.0,3421.0,50.2,49.8,5.0,2.0,785.0,773.0,582.0,582.0,29.0,40.0,27.0,28.0,54.0,44.0,341.0,244.0,161.0,110.0,7.0,2.0,7.0,4.0,2.0,0.0,13.0,17.0,32.0,34.0,12.0,13.0,261.0,357.0,8.0,6.0
Fulham,Crystal Palace,1,2,1.0,0.0,4321.0,442.0,64.2,35.8,9.0,3.0,851.0,566.0,643.0,366.0,56.0,25.0,36.0,15.0,59.0,42.0,434.0,171.0,198.0,88.0,6.0,3.0,10.0,11.0,1.0,2.0,19.0,22.0,16.0,15.0,10.0,10.0,238.0,202.0,11.0,11.0
West Ham United,Manchester City,1,1,1.0,0.0,541.0,433.0,30.5,69.5,3.0,6.0,478.0,933.0,325.0,747.0,40.0,60.0,22.0,49.0,43.0,77.0,181.0,525.0,76.0,221.0,4.0,8.0,2.0,6.0,1.0,0.0,15.0,10.0,20.0,22.0,10.0,9.0,156.0,245.0,14.0,6.0
Aston Villa,Leeds United,0,3,0.0,0.0,4231.0,4411.0,40.8,59.2,5.0,13.0,496.0,648.0,305.0,445.0,27.0,42.0,20.0,38.0,53.0,62.0,201.0,278.0,114.0,159.0,5.0,7.0,7.0,20.0,0.0,0.0,14.0,14.0,15.0,13.0,13.0,12.0,118.0,187.0,14.0,17.0
Leeds United,Wolverhampton Wanderers,0,1,0.0,0.0,4141.0,352.0,67.8,32.2,7.0,1.0,728.0,468.0,553.0,269.0,43.0,29.0,50.0,13.0,67.0,51.0,328.0,150.0,189.0,75.0,3.0,0.0,13.0,4.0,1.0,2.0,14.0,14.0,8.0,9.0,12.0,21.0,262.0,129.0,13.0,12.0
West Bromwich Albion,Burnley,0,0,0.0,0.0,4141.0,442.0,56.8,43.2,5.0,4.0,674.0,544.0,477.0,352.0,41.0,38.0,26.0,39.0,68.0,73.0,274.0,246.0,131.0,107.0,5.0,3.0,8.0,6.0,2.0,0.0,14.0,13.0,19.0,16.0,6.0,6.0,224.0,135.0,15.0,17.0
Leicester City,Aston Villa,0,1,0.0,0.0,4141.0,4231.0,50.5,49.5,2.0,5.0,611.0,612.0,417.0,397.0,28.0,30.0,29.0,34.0,56.0,52.0,226.0,234.0,119.0,120.0,5.0,5.0,6.0,5.0,2.0,3.0,21.0,14.0,13.0,17.0,18.0,24.0,202.0,189.0,18.0,18.0
Tottenham Hotspur,West Ham United,3,3,3.0,0.0,4231.0,541.0,51.2,48.8,4.0,4.0,707.0,666.0,511.0,459.0,42.0,40.0,16.0,39.0,46.0,61.0,249.0,304.0,96.0,142.0,6.0,3.0,5.0,10.0,1.0,3.0,25.0,14.0,23.0,27.0,7.0,5.0,274.0,188.0,13.0,12.0
Crystal Palace,Brighton and Hove Albion,1,1,1.0,0.0,442.0,3421.0,34.3,65.7,9.0,0.0,454.0,746.0,280.0,544.0,33.0,38.0,9.0,31.0,21.0,78.0,166.0,318.0,45.0,167.0,8.0,0.0,1.0,12.0,1.0,2.0,19.0,15.0,19.0,19.0,3.0,7.0,126.0,243.0,13.0,13.0
Sheffield United,Fulham,1,1,0.0,0.0,352.0,3421.0,41.5,58.5,3.0,5.0,562.0,743.0,399.0,563.0,42.0,42.0,25.0,25.0,52.0,40.0,257.0,295.0,119.0,107.0,4.0,6.0,6.0,9.0,4.0,0.0,15.0,14.0,10.0,8.0,18.0,12.0,157.0,284.0,5.0,9.0
Newcastle United,Manchester United,1,4,1.0,1.0,4141.0,4231.0,36.4,63.6,2.0,6.0,562.0,823.0,358.0,629.0,33.0,44.0,14.0,35.0,48.0,75.0,167.0,382.0,68.0,204.0,4.0,13.0,3.0,15.0,2.0,0.0,18.0,14.0,20.0,22.0,17.0,16.0,201.0,266.0,9.0,12.0
Manchester City,Arsenal,1,0,1.0,0.0,3142.0,433.0,58.5,41.5,4.0,5.0,801.0,618.0,665.0,462.0,42.0,21.0,22.0,19.0,56.0,35.0,444.0,167.0,186.0,76.0,5.0,4.0,8.0,7.0,2.0,0.0,11.0,13.0,14.0,13.0,8.0,6.0,231.0,308.0,15.0,10.0
Chelsea,Southampton,3,3,2.0,1.0,4231.0,442.0,53.4,46.6,3.0,5.0,787.0,682.0,574.0,503.0,50.0,38.0,26.0,26.0,38.0,69.0,253.0,287.0,124.0,153.0,4.0,0.0,11.0,9.0,3.0,1.0,16.0,13.0,23.0,24.0,7.0,7.0,334.0,229.0,11.0,9.0
Everton,Liverpool,2,2,1.0,1.0,433.0,433.0,41.9,58.1,5.0,8.0,554.0,714.0,380.0,524.0,31.0,53.0,23.0,43.0,59.0,54.0,200.0,326.0,113.0,161.0,5.0,7.0,6.0,15.0,2.0,3.0,16.0,18.0,16.0,16.0,1.0,3.0,192.0,218.0,15.0,9.0
Aston Villa,Liverpool,7,2,4.0,1.0,4231.0,433.0,30.2,69.8,4.0,1.0,490.0,854.0,285.0,650.0,29.0,50.0,22.0,32.0,48.0,56.0,205.0,346.0,101.0,191.0,5.0,4.0,13.0,10.0,2.0,1.0,15.0,14.0,21.0,24.0,12.0,12.0,89.0,324.0,7.0,10.0
Manchester United,Tottenham Hotspur,1,6,1.0,4.0,4231.0,433.0,38.4,61.6,2.0,6.0,598.0,862.0,416.0,672.0,37.0,53.0,20.0,17.0,34.0,42.0,232.0,286.0,115.0,108.0,3.0,6.0,2.0,16.0,1.0,0.0,15.0,23.0,19.0,19.0,11.0,12.0,193.0,394.0,14.0,11.0
Arsenal,Sheffield United,2,1,0.0,0.0,433.0,352.0,64.5,35.5,2.0,0.0,860.0,525.0,699.0,373.0,53.0,24.0,28.0,29.0,55.0,34.0,360.0,261.0,148.0,122.0,1.0,5.0,5.0,1.0,3.0,0.0,8.0,11.0,22.0,23.0,10.0,5.0,357.0,130.0,3.0,9.0
Wolverhampton Wanderers,Fulham,1,0,0.0,0.0,352.0,4231.0,47.1,52.9,3.0,5.0,639.0,713.0,478.0,524.0,40.0,39.0,25.0,31.0,41.0,49.0,251.0,281.0,105.0,117.0,7.0,4.0,7.0,6.0,0.0,0.0,9.0,14.0,12.0,12.0,9.0,5.0,245.0,271.0,15.0,8.0
Leicester City,West Ham United,0,3,2.0,0.0,343.0,541.0,69.5,30.5,2.0,5.0,857.0,476.0,684.0,296.0,38.0,29.0,37.0,19.0,85.0,50.0,405.0,162.0,190.0,79.0,1.0,2.0,3.0,12.0,4.0,2.0,7.0,12.0,23.0,22.0,18.0,21.0,300.0,146.0,10.0,8.0
Southampton,West Bromwich Albion,2,0,1.0,0.0,442.0,4231.0,61.6,38.4,5.0,1.0,706.0,535.0,522.0,325.0,38.0,38.0,30.0,17.0,52.0,48.0,286.0,173.0,109.0,88.0,5.0,2.0,8.0,3.0,1.0,1.0,21.0,18.0,23.0,22.0,15.0,17.0,249.0,161.0,19.0,10.0
Newcastle United,Burnley,3,1,1.0,0.0,442.0,442.0,47.7,52.3,4.0,2.0,606.0,616.0,416.0,455.0,40.0,41.0,18.0,37.0,41.0,66.0,229.0,265.0,101.0,120.0,4.0,1.0,6.0,6.0,4.0,5.0,5.0,13.0,14.0,13.0,5.0,10.0,202.0,210.0,13.0,17.0
Leeds United,Manchester City,1,1,1.0,0.0,4141.0,433.0,52.1,47.9,2.0,14.0,633.0,611.0,429.0,389.0,24.0,35.0,20.0,28.0,37.0,43.0,177.0,261.0,90.0,137.0,1.0,7.0,11.0,16.0,2.0,3.0,27.0,11.0,15.0,15.0,9.0,6.0,265.0,148.0,11.0,12.0
Everton,Brighton and Hove Albion,4,2,2.0,1.0,433.0,3421.0,43.4,56.6,2.0,3.0,669.0,800.0,474.0,618.0,35.0,30.0,19.0,35.0,34.0,55.0,227.0,397.0,96.0,203.0,5.0,5.0,6.0,6.0,2.0,0.0,20.0,20.0,17.0,18.0,26.0,9.0,259.0,237.0,13.0,14.0
Chelsea,Crystal Palace,4,0,0.0,0.0,4231.0,442.0,70.9,29.1,6.0,2.0,876.0,455.0,707.0,280.0,48.0,26.0,25.0,19.0,70.0,46.0,384.0,182.0,157.0,74.0,5.0,2.0,12.0,2.0,1.0,0.0,14.0,10.0,15.0,12.0,13.0,9.0,346.0,116.0,17.0,13.0
Liverpool,Arsenal,3,1,2.0,1.0,433.0,343.0,66.0,34.0,7.0,1.0,950.0,561.0,772.0,395.0,83.0,21.0,37.0,9.0,67.0,29.0,430.0,120.0,175.0,51.0,9.0,1.0,12.0,3.0,5.0,0.0,10.0,11.0,18.0,18.0,6.0,7.0,364.0,283.0,11.0,7.0
Fulham,Aston Villa,0,3,2.0,0.0,343.0,433.0,65.0,35.0,9.0,4.0,759.0,513.0,538.0,302.0,38.0,28.0,47.0,20.0,66.0,49.0,326.0,185.0,146.0,102.0,5.0,2.0,11.0,10.0,3.0,0.0,9.0,23.0,14.0,12.0,7.0,11.0,255.0,125.0,18.0,14.0
West Ham United,Wolverhampton Wanderers,4,0,1.0,0.0,541.0,343.0,36.9,63.1,7.0,4.0,560.0,822.0,367.0,626.0,34.0,60.0,21.0,29.0,54.0,68.0,194.0,393.0,87.0,135.0,2.0,7.0,13.0,4.0,3.0,2.0,24.0,17.0,20.0,21.0,12.0,8.0,182.0,251.0,7.0,11.0
Manchester City,Leicester City,2,5,1.0,1.0,4231.0,541.0,71.7,28.3,7.0,0.0,847.0,430.0,680.0,267.0,40.0,21.0,31.0,11.0,84.0,30.0,528.0,132.0,233.0,56.0,10.0,3.0,6.0,4.0,2.0,3.0,12.0,23.0,13.0,10.0,8.0,8.0,179.0,142.0,13.0,8.0
Tottenham Hotspur,Newcastle United,1,1,1.0,0.0,4231.0,541.0,65.8,34.2,7.0,2.0,818.0,498.0,640.0,319.0,49.0,34.0,30.0,23.0,72.0,29.0,453.0,175.0,194.0,79.0,8.0,2.0,15.0,4.0,1.0,0.0,10.0,16.0,8.0,8.0,8.0,10.0,207.0,161.0,15.0,9.0
Sheffield United,Leeds United,0,1,0.0,0.0,352.0,3142.0,36.3,63.7,5.0,5.0,545.0,801.0,327.0,578.0,27.0,49.0,28.0,41.0,43.0,50.0,218.0,317.0,102.0,163.0,5.0,8.0,9.0,9.0,2.0,1.0,23.0,13.0,22.0,22.0,7.0,7.0,124.0,286.0,18.0,4.0
Burnley,Southampton,0,1,1.0,0.0,442.0,442.0,53.4,46.6,4.0,2.0,722.0,679.0,522.0,480.0,31.0,43.0,43.0,16.0,59.0,48.0,320.0,274.0,114.0,90.0,5.0,2.0,5.0,3.0,2.0,1.0,15.0,12.0,23.0,20.0,15.0,9.0,236.0,212.0,8.0,10.0
West Bromwich Albion,Chelsea,3,3,3.0,0.0,541.0,4231.0,24.1,75.9,4.0,6.0,456.0,983.0,249.0,797.0,16.0,61.0,15.0,43.0,39.0,77.0,154.0,500.0,77.0,221.0,4.0,12.0,5.0,10.0,1.0,0.0,9.0,12.0,19.0,20.0,13.0,9.0,109.0,334.0,8.0,16.0
Crystal Palace,Everton,1,2,1.0,2.0,442.0,433.0,42.3,57.7,2.0,3.0,579.0,742.0,370.0,524.0,34.0,41.0,32.0,18.0,51.0,36.0,250.0,222.0,123.0,87.0,3.0,3.0,5.0,7.0,1.0,0.0,26.0,20.0,23.0,22.0,16.0,10.0,146.0,316.0,16.0,15.0
Brighton and Hove Albion,Manchester United,2,3,1.0,1.0,343.0,4231.0,53.3,46.7,9.0,1.0,676.0,622.0,488.0,445.0,37.0,35.0,41.0,13.0,56.0,34.0,261.0,243.0,160.0,86.0,6.0,1.0,12.0,6.0,1.0,4.0,12.0,15.0,24.0,21.0,14.0,11.0,256.0,210.0,18.0,16.0
Wolverhampton Wanderers,Manchester City,1,3,2.0,0.0,532.0,4231.0,34.8,65.2,5.0,3.0,545.0,861.0,356.0,692.0,38.0,51.0,20.0,22.0,30.0,63.0,153.0,367.0,49.0,163.0,4.0,6.0,6.0,8.0,2.0,3.0,25.0,22.0,19.0,17.0,15.0,4.0,216.0,333.0,7.0,8.0
Aston Villa,Sheffield United,1,0,0.0,0.0,433.0,352.0,71.9,28.1,11.0,2.0,732.0,374.0,553.0,221.0,36.0,25.0,55.0,21.0,68.0,41.0,406.0,162.0,243.0,73.0,7.0,1.0,11.0,3.0,1.0,0.0,5.0,9.0,11.0,7.0,7.0,7.0,188.0,73.0,12.0,13.0
Leicester City,Burnley,4,2,1.0,1.0,4141.0,442.0,67.8,32.2,2.0,8.0,796.0,481.0,621.0,292.0,42.0,17.0,41.0,27.0,47.0,58.0,350.0,214.0,185.0,104.0,3.0,5.0,11.0,11.0,1.0,0.0,13.0,12.0,12.0,11.0,11.0,12.0,299.0,93.0,11.0,13.0
Chelsea,Liverpool,0,2,0.0,0.0,433.0,433.0,38.7,61.3,2.0,9.0,675.0,934.0,488.0,764.0,19.0,60.0,9.0,51.0,24.0,74.0,116.0,490.0,45.0,277.0,2.0,8.0,3.0,10.0,1.0,1.0,17.0,14.0,18.0,19.0,11.0,8.0,376.0,298.0,10.0,6.0
Newcastle United,Brighton and Hove Albion,0,3,2.0,0.0,442.0,343.0,47.2,52.8,4.0,6.0,534.0,598.0,386.0,444.0,30.0,33.0,27.0,21.0,47.0,55.0,232.0,235.0,93.0,117.0,3.0,7.0,3.0,6.0,1.0,2.0,10.0,8.0,13.0,12.0,9.0,11.0,174.0,218.0,16.0,15.0
Southampton,Tottenham Hotspur,2,5,1.0,1.0,442.0,433.0,52.5,47.5,5.0,1.0,611.0,576.0,460.0,419.0,33.0,31.0,21.0,12.0,72.0,45.0,266.0,182.0,131.0,67.0,5.0,2.0,9.0,7.0,2.0,6.0,8.0,8.0,21.0,20.0,8.0,5.0,206.0,243.0,17.0,18.0
Arsenal,West Ham United,2,1,1.0,1.0,343.0,541.0,62.6,37.4,1.0,6.0,844.0,564.0,669.0,383.0,56.0,39.0,33.0,21.0,53.0,38.0,346.0,223.0,148.0,92.0,2.0,7.0,5.0,7.0,5.0,2.0,8.0,10.0,21.0,20.0,11.0,10.0,340.0,187.0,11.0,13.0
Manchester United,Crystal Palace,1,3,1.0,0.0,4231.0,442.0,75.8,24.2,4.0,6.0,912.0,444.0,705.0,225.0,46.0,15.0,43.0,13.0,84.0,34.0,517.0,141.0,294.0,68.0,10.0,5.0,7.0,9.0,1.0,2.0,14.0,24.0,33.0,28.0,9.0,21.0,215.0,93.0,13.0,10.0
Leeds United,Fulham,4,3,2.0,1.0,4141.0,4231.0,50.3,49.7,2.0,5.0,658.0,668.0,444.0,438.0,35.0,33.0,27.0,24.0,52.0,50.0,200.0,245.0,108.0,122.0,2.0,7.0,8.0,7.0,3.0,0.0,22.0,18.0,20.0,22.0,10.0,16.0,264.0,211.0,13.0,18.0
Everton,West Bromwich Albion,5,2,2.0,1.0,433.0,541.0,71.3,28.7,5.0,1.0,982.0,491.0,799.0,322.0,64.0,31.0,39.0,12.0,56.0,41.0,341.0,161.0,144.0,77.0,4.0,4.0,13.0,2.0,1.0,1.0,21.0,18.0,19.0,14.0,6.0,12.0,490.0,167.0,9.0,11.0
Brighton and Hove Albion,Chelsea,1,3,1.0,0.0,352.0,4222.0,52.3,47.7,6.0,2.0,681.0,644.0,507.0,465.0,35.0,35.0,21.0,16.0,54.0,57.0,262.0,221.0,132.0,104.0,6.0,3.0,7.0,7.0,3.0,0.0,17.0,16.0,12.0,15.0,15.0,25.0,259.0,257.0,8.0,13.0
Sheffield United,Wolverhampton Wanderers,0,2,2.0,0.0,352.0,343.0,55.1,44.9,5.0,5.0,644.0,597.0,460.0,391.0,33.0,40.0,57.0,18.0,87.0,37.0,377.0,168.0,224.0,62.0,1.0,4.0,8.0,7.0,4.0,0.0,16.0,14.0,18.0,12.0,9.0,13.0,126.0,238.0,13.0,7.0
Tottenham Hotspur,Everton,0,1,0.0,0.0,4231.0,433.0,51.6,48.4,1.0,7.0,730.0,735.0,552.0,529.0,46.0,48.0,34.0,24.0,65.0,32.0,345.0,224.0,143.0,72.0,1.0,5.0,8.0,10.0,1.0,0.0,9.0,19.0,17.0,16.0,4.0,19.0,231.0,317.0,15.0,7.0
West Bromwich Albion,Leicester City,0,3,0.0,0.0,541.0,4141.0,35.8,64.2,3.0,3.0,487.0,779.0,336.0,604.0,35.0,57.0,12.0,24.0,52.0,43.0,184.0,325.0,95.0,98.0,4.0,2.0,3.0,11.0,4.0,3.0,7.0,17.0,12.0,12.0,10.0,14.0,161.0,296.0,12.0,9.0
West Ham United,Newcastle United,0,2,0.0,0.0,4231.0,442.0,58.3,41.7,5.0,7.0,640.0,526.0,474.0,342.0,44.0,31.0,34.0,29.0,56.0,58.0,289.0,226.0,111.0,114.0,5.0,5.0,10.0,10.0,2.0,4.0,14.0,13.0,14.0,10.0,7.0,5.0,215.0,136.0,13.0,7.0
Liverpool,Leeds United,4,3,3.0,2.0,433.0,4141.0,48.8,51.2,3.0,1.0,661.0,695.0,432.0,459.0,37.0,32.0,49.0,15.0,72.0,44.0,313.0,166.0,178.0,80.0,5.0,2.0,17.0,4.0,2.0,5.0,13.0,34.0,15.0,13.0,14.0,12.0,139.0,302.0,9.0,6.0
Crystal Palace,Southampton,1,0,1.0,0.0,442.0,442.0,29.4,70.6,2.0,3.0,449.0,787.0,236.0,580.0,32.0,52.0,18.0,32.0,51.0,66.0,173.0,328.0,74.0,140.0,2.0,0.0,5.0,7.0,4.0,0.0,15.0,28.0,16.0,14.0,12.0,9.0,79.0,270.0,14.0,11.0
Fulham,Arsenal,0,3,1.0,0.0,4231.0,343.0,45.6,54.4,2.0,4.0,667.0,775.0,523.0,626.0,50.0,39.0,17.0,26.0,47.0,55.0,266.0,258.0,115.0,123.0,4.0,4.0,1.0,9.0,2.0,2.0,11.0,12.0,9.0,13.0,10.0,18.0,272.0,384.0,12.0,12.0
